개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,공연장형태구분명,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,상세영업상태명,상세영업상태코드,시설면적,영업상태코드,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,총층수,최초등록시점,통로너비,최종수정시점
5710000,CDFF4220002017000006,2017-12-12,,영업/정상,,,,,28120.0,메가박스 오창 제4관,I,문화시설,영화관,,2026-05-11 22:41:02,"충청북도 청주시 청원구 오창읍 중심상업1로 8-9, 메가시티 3~4층",,영화상영관,영업중,13,,1,432151200.0,,238220.186083115,356859.266906633,,충청북도 청주시 청원구 오창읍 양청리 820-1 ,4.0,,2.0,,4.0,2017-12-12,1.0,2017-12-12 15:26:19
5710000,CDFF4220002017000007,2017-12-12,,영업/정상,,,,,28120.0,메가박스 오창 제1관,I,문화시설,영화관,,2026-05-11 22:41:02,"충청북도 청주시 청원구 오창읍 중심상업1로 8-9, 메가시티 3~4층",,영화상영관,영업중,13,,1,432151200.0,,238220.186083115,356859.266906633,,충청북도 청주시 청원구 오창읍 양청리 820-1 ,4.0,,2.0,,4.0,2017-12-12,1.0,2022-03-07 10:21:19
5710000,CDFF4220002017000008,2017-12-12,,영업/정상,,,,,28120.0,메가박스 오창 제2관,I,문화시설,영화관,,2026-05-11 22:41:02,"충청북도 청주시 청원구 오창읍 중심상업1로 8-9, 메가시티 3~4층",,영화상영관,영업중,13,,1,432151200.0,,238220.186083115,356859.266906633,,충청북도 청주시 청원구 오창읍 양청리 820-1 ,4.0,,2.0,,4.0,2017-12-12,1.0,2017-12-12 15:27:14
5710000,CDFF4220002024000001,2024-08-30,,영업/정상,,,,,28222.0,롯데시네마 오송 1관,I,,영화관,,2026-05-11 22:41:02,"충청북도 청주시 흥덕구 오송읍 오송생명11로 46, 7층",,영화상영관,영업중,13,,1,7041037462.0,,228232.076729753,346461.500307945,,충청북도 청주시 흥덕구 오송읍 봉산리 996 7층 ,10.0,,4.0,,,2024-08-30,,2024-08-30 15:12:47
5710000,CDFF4220002024000002,2024-08-30,,영업/정상,,,,,28222.0,롯데시네마 오송 4관,I,,영화관,,2026-05-11 22:41:02,"충청북도 청주시 흥덕구 오송읍 오송생명11로 46, 7층",,영화상영관,영업중,13,,1,7041037462.0,,228232.076729753,346461.500307945,,충청북도 청주시 흥덕구 오송읍 봉산리 996 7층 ,10.0,,4.0,,,2024-08-30,,2024-08-30 15:17:00
5710000,CDFF4220002024000003,2024-08-30,,영업/정상,,,,,28222.0,롯데시네마 오송 3관,I,,영화관,,2026-05-11 22:41:02,"충청북도 청주시 흥덕구 오송읍 오송생명11로 46, 7층",,영화상영관,영업중,13,,1,7041037462.0,,228232.076729753,346461.500307945,,충청북도 청주시 흥덕구 오송읍 봉산리 996 7층 ,10.0,,4.0,,,2024-08-30,,2024-08-30 15:19:51
5710000,CDFF4220002024000004,2024-08-30,,영업/정상,,,,,28222.0,롯데시네마 오송 2관,I,,영화관,,2026-05-11 22:41:02,"충청북도 청주시 흥덕구 오송읍 오송생명11로 46, 7층",,영화상영관,영업중,13,,1,7041037462.0,,228232.076729753,346461.500307945,,충청북도 청주시 흥덕구 오송읍 봉산리 996 7층 ,10.0,,4.0,,,2024-08-30,,2024-08-30 15:21:02
5710000,CDFF4220002024000005,2024-08-30,,영업/정상,,,,,28222.0,롯데시네마 오송 5관,I,,영화관,,2026-05-11 22:41:02,"충청북도 청주시 흥덕구 오송읍 오송생명11로 46, 7층",,영화상영관,영업중,13,,1,7041037462.0,,228232.076729753,346461.500307945,,충청북도 청주시 흥덕구 오송읍 봉산리 996 7층 ,10.0,,4.0,,,2024-08-30,,2024-08-30 15:24:14
5710000,CDFF4220002024000006,2024-08-30,,영업/정상,,,,,28222.0,롯데시네마 오송 6관,I,,영화관,,2026-05-11 22:41:02,"충청북도 청주시 흥덕구 오송읍 오송생명11로 46, 7층",,영화상영관,영업중,13,,1,7041037462.0,,228232.076729753,346461.500307945,,충청북도 청주시 흥덕구 오송읍 봉산리 996 7층 ,10.0,,4.0,,,2024-08-30,,2024-08-30 15:26:22
5710000,CDFF4220002025000001,2025-08-11,,영업/정상,,,,,28396.0,메가박스중앙(주) 청주터미널지점 1관,I,,영화관,,2026-05-11 22:41:02,"충청북도 청주시 흥덕구 2순환로 1225, 청주센트럴시티(터미널복합) 6~7층 (가경동)",,영화상영관,영업중,13,,1,,,238449.433440246,347396.698510935,,충청북도 청주시 흥덕구 가경동 1416 6~7층 청주센트럴시티(터미널복합) ,49.0,,7.0,,,2025-08-11,,2025-08-11 14:41:46
5710000,CDFF4220002012000002,2012-11-07,,영업/정상,,,,,28360.0,롯데시네마 서청주 제2관,I,문화시설,영화관,,2026-05-11 22:41:01,충청북도 청주시 흥덕구 2순환로 1004 (비하동),,영화상영관,영업중,13,,1,,,237628.527550704,349407.675724406,기타,충청북도 청주시 흥덕구 비하동 332-1 ,5.0,일반공업지역,2.0,,7.0,2012-11-07,,2025-07-21 17:33:20
5710000,CDFF4220002012000003,2012-11-07,,영업/정상,,,,,28360.0,롯데시네마 서청주 제3관,I,문화시설,영화관,,2026-05-11 22:41:01,충청북도 청주시 흥덕구 2순환로 1004 (비하동),,영화상영관,영업중,13,,1,,,237628.527550704,349407.675724406,기타,충청북도 청주시 흥덕구 비하동 332-1 ,5.0,일반공업지역,2.0,,7.0,2012-11-07,,2025-07-21 17:33:21
5710000,CDFF4220002012000004,2012-11-07,,영업/정상,,,,,28360.0,롯데시네마 서청주 제4관,I,문화시설,영화관,,2026-05-11 22:41:01,충청북도 청주시 흥덕구 2순환로 1004 (비하동),,영화상영관,영업중,13,,1,,,237628.527550704,349407.675724406,기타,충청북도 청주시 흥덕구 비하동 332-1 ,5.0,일반공업지역,2.0,,7.0,2012-11-07,,2025-07-21 17:33:21
5710000,CDFF4220002012000005,2012-11-07,,영업/정상,,,,,28360.0,롯데시네마 서청주 제5관,I,문화시설,영화관,,2026-05-11 22:41:01,충청북도 청주시 흥덕구 2순환로 1004 (비하동),,영화상영관,영업중,13,,1,,,237628.527550704,349407.675724406,기타,충청북도 청주시 흥덕구 비하동 332-1 ,5.0,일반공업지역,2.0,,7.0,2012-11-07,,2025-07-21 17:33:21
5710000,CDFF4220002012000006,2012-11-07,,영업/정상,,,,,28360.0,롯데시네마 서청주 제6관,I,문화시설,영화관,,2026-05-11 22:41:01,충청북도 청주시 흥덕구 2순환로 1004 (비하동),,영화상영관,영업중,13,,1,,,237628.527550704,349407.675724406,기타,충청북도 청주시 흥덕구 비하동 332-1 ,5.0,일반공업지역,2.0,,7.0,2012-11-07,,2025-07-21 17:33:21
5710000,CDFF4220002014000001,2014-04-21,,영업/정상,,,,,28425.0,CGV 청주지웰시티 1관,I,,영화관,,2026-05-11 22:41:01,"충청북도 청주시 흥덕구 대농로 47-1, 3층 (복대동)",,영화상영관,영업중,13,,1,432382834.0,,238310.202218021,349177.645947792,,충청북도 청주시 흥덕구 복대동 288-14 3층 ,,,,,,2014-04-21,,2025-04-21 11:03:01
5710000,CDFF4220002014000002,2014-04-21,,영업/정상,,,,,28425.0,CGV 청주지웰시티 7관,I,,영화관,,2026-05-11 22:41:01,"충청북도 청주시 흥덕구 대농로 47-1, 3층 (복대동)",,영화상영관,영업중,13,,1,432382834.0,,238310.202218021,349177.645947792,,충청북도 청주시 흥덕구 복대동 288-14 3층 ,,,,,,2014-04-21,,2025-04-21 11:12:05
5710000,CDFF4220002014000003,2014-04-21,,영업/정상,,,,,28425.0,CGV 청주지웰시티 6관,I,,영화관,,2026-05-11 22:41:01,"충청북도 청주시 흥덕구 대농로 47-1, 3층 (복대동)",,영화상영관,영업중,13,,1,432382834.0,,238310.202218021,349177.645947792,,충청북도 청주시 흥덕구 복대동 288-14 3층 ,,,,,,2014-04-21,,2025-04-21 11:09:06
5710000,CDFF4220002014000004,2014-04-21,,영업/정상,,,,,28425.0,CGV 청주지웰시티 5관,I,,영화관,,2026-05-11 22:41:01,"충청북도 청주시 흥덕구 대농로 47-1, 3층 (복대동)",,영화상영관,영업중,13,,1,432382834.0,,238310.202218021,349177.645947792,,충청북도 청주시 흥덕구 복대동 288-14 3층 ,,,,,,2014-04-21,,2025-04-21 11:08:22
5710000,CDFF4220002014000005,2014-04-21,,영업/정상,,,,,28425.0,CGV 청주지웰시티 4관,I,,영화관,,2026-05-11 22:41:01,"충청북도 청주시 흥덕구 대농로 47-1, 3층 (복대동)",,영화상영관,영업중,13,,1,432382834.0,,238310.202218021,349177.645947792,,충청북도 청주시 흥덕구 복대동 288-14 3층 ,,,,,,2014-04-21,,2025-04-21 11:07:41
5710000,CDFF4220002014000006,2014-04-21,,영업/정상,,,,,28425.0,CGV 청주지웰시티 2관,I,,영화관,,2026-05-11 22:41:01,"충청북도 청주시 흥덕구 대농로 47-1, 3층 (복대동)",,영화상영관,영업중,13,,1,432382834.0,,238310.202218021,349177.645947792,,충청북도 청주시 흥덕구 복대동 288-14 3층 ,,,,,,2014-04-21,,2025-04-21 11:04:42
5710000,CDFF4220002000000001,2001-07-26,,영업/정상,,,,,28527.0,메가박스 청주성안길2관,I,,영화관,,2026-05-11 22:40:58,"충청북도 청주시 상당구 상당로81번길 33 (북문로1가, 쥬네쓰)",영화상영관,영화상영관,영업중,13,,1,,,243582.088026347,348339.218504478,,충청북도 청주시 상당구 북문로1가 170-1 쥬네쓰 ,5.0,,1.0,,,2001-07-26,,2024-07-17 10:43:02
5710000,CDFF4220002001000001,2001-07-26,,영업/정상,,,,,28527.0,메가박스 청주성안길3관,I,,영화관,,2026-05-11 22:40:58,"충청북도 청주시 상당구 상당로81번길 33 (북문로1가, 쥬네쓰)",영화상영관,영화상영관,영업중,13,,1,,,243582.088026347,348339.218504478,,충청북도 청주시 상당구 북문로1가 170-1 쥬네쓰 ,5.0,,1.0,,,2001-07-26,,2024-07-17 10:43:17
5710000,CDFF4220002001000002,2001-07-26,,영업/정상,,,,,28527.0,메가박스 청주성안길5관,I,,영화관,,2026-05-11 22:40:58,"충청북도 청주시 상당구 상당로81번길 33 (북문로1가, 쥬네쓰)",영화상영관,영화상영관,영업중,13,,1,,,243582.088026347,348339.218504478,,충청북도 청주시 상당구 북문로1가 170-1 쥬네쓰 ,5.0,,1.0,,,2001-07-26,,2024-07-17 10:43:26
5710000,CDFF4220002001000003,2001-07-26,,영업/정상,,,,,28527.0,메가박스 청주성안길6관,I,,영화관,,2026-05-11 22:40:58,"충청북도 청주시 상당구 상당로81번길 33 (북문로1가, 쥬네쓰)",영화상영관,영화상영관,영업중,13,,1,,,243582.088026347,348339.218504478,,충청북도 청주시 상당구 북문로1가 170-1 쥬네쓰 ,5.0,,1.0,,,2001-07-26,,2024-07-17 10:43:37
5710000,CDFF4220002001000004,2001-07-26,,영업/정상,,,,,28527.0,메가박스 청주성안길7관,I,,영화관,,2026-05-11 22:40:58,"충청북도 청주시 상당구 상당로81번길 33 (북문로1가, 쥬네쓰)",영화상영관,영화상영관,영업중,13,,1,,,243582.088026347,348339.218504478,,충청북도 청주시 상당구 북문로1가 170-1 쥬네쓰 ,5.0,,1.0,,,2001-07-26,1.0,2024-07-17 10:43:49
5710000,CDFF4220002001000005,2001-07-26,,영업/정상,,,,,28527.0,메가박스 청주성안길8관,I,,영화관,,2026-05-11 22:40:58,"충청북도 청주시 상당구 상당로81번길 33 (북문로1가, 쥬네쓰)",영화상영관,영화상영관,영업중,13,,1,,,243582.088026347,348339.218504478,,충청북도 청주시 상당구 북문로1가 170-1 쥬네쓰 ,5.0,,1.0,,,2001-07-26,,2024-07-17 10:43:59
5710000,CDFF4220002001000006,2001-07-26,,영업/정상,,,,,28527.0,메가박스 청주성안길9관,I,,영화관,,2026-05-11 22:40:58,"충청북도 청주시 상당구 상당로81번길 33 (북문로1가, 쥬네쓰)",영화상영관,영화상영관,영업중,13,,1,,,243582.088026347,348339.218504478,,충청북도 청주시 상당구 북문로1가 170-1 쥬네쓰 ,5.0,,1.0,,,2001-07-26,,2024-07-17 10:44:09
5710000,CDFF4220002001000007,2001-09-13,,영업/정상,,,,,28643.0,메가박스 청주사창 컴포트 1관,I,,영화관,,2026-05-11 22:40:58,"충청북도 청주시 서원구 1순환로 682, 지하 2층 (사창동)",영화상영관,영화상영관,영업중,13,,1,,,241110.677801728,348029.670122341,,충청북도 청주시 서원구 사창동 488 지하 2층 ,,,,,,2001-09-13,,2024-07-17 10:44:19
5710000,CDFF4220002001000008,2001-09-13,,영업/정상,,,,,28643.0,메가박스 청주사창 컴포트 2관,I,,영화관,,2026-05-11 22:40:58,"충청북도 청주시 서원구 1순환로 682, 지하 2층 (사창동)",영화상영관,영화상영관,영업중,13,,1,,,241110.677801728,348029.670122341,,충청북도 청주시 서원구 사창동 488 지하 2층 ,,,,,,2001-09-13,,2024-07-17 10:44:30
5710000,CDFF4220002001000010,2001-09-13,,영업/정상,,,,,28643.0,메가박스 청주사창 컴포트 3관,I,,영화관,,2026-05-11 22:40:58,"충청북도 청주시 서원구 1순환로 682, 지하 2층 (사창동)",영화상영관,영화상영관,영업중,13,,1,,,241110.677801728,348029.670122341,,충청북도 청주시 서원구 사창동 488 지하 2층 ,,,,,,2001-09-13,,2024-07-17 10:44:41
5710000,CDFF4220002001000011,2001-09-13,,영업/정상,,,,,28643.0,메가박스 청주사창 컴포트 4관,I,,영화관,,2026-05-11 22:40:58,"충청북도 청주시 서원구 1순환로 682, 4층 (사창동)",영화상영관,영화상영관,영업중,13,,1,,,241110.677801728,348029.670122341,,충청북도 청주시 서원구 사창동 488 4층 ,,,,,,2001-09-13,,2024-07-17 10:44:50
5710000,CDFF4220002003000005,2003-01-04,,영업/정상,,,,360-011,28527.0,씨네월드,I,,영화관,,2026-05-11 22:40:58,충청북도 청주시 상당구 성안로 22-2 (북문로1가),영화상영관,영화상영관,영업중,13,,1,432526577.0,,243657.153371926,348301.072918968,,충청북도 청주시 상당구 북문로1가 174-5 ,,,,,,2003-01-04,,2013-12-18 13:22:08
5710000,CDFF4220002003000017,2001-07-26,,영업/정상,,,,,28527.0,메가박스 청주성안길1관,I,,영화관,,2026-05-11 22:40:59,"충청북도 청주시 상당구 상당로81번길 33 (북문로1가, 쥬네쓰)",영화상영관,영화상영관,영업중,13,,1,,,243582.088026347,348339.218504478,,충청북도 청주시 상당구 북문로1가 170-1 쥬네쓰 ,5.0,,1.0,,,2001-07-26,,2024-07-17 10:45:00
5710000,CDFF4220002003100001,2003-06-25,,영업/정상,,,,363-953,28169.0,오송자동차극장,I,,자동차극장,,2026-05-11 22:40:59,충청북도 청주시 흥덕구 오송읍 미호천길 295,영화상영관,영화상영관,영업중,13,,1,,,228080.146499618,342717.505050398,기타,충청북도 청주시 흥덕구 오송읍 서평리 600-1 ,,관리지역,,,,2003-06-25,,2021-07-06 13:11:26
5710000,CDFF4220002004000001,2004-02-16,,영업/정상,,,,,28396.0,CGV청주터미널 1관,I,유통시설,영화관,,2026-05-11 22:40:59,"충청북도 청주시 흥덕구 2순환로 1233, 8층 (가경동)",영화상영관,영화상영관,영업중,13,,1,432326344.0,,238501.339424579,347307.952095035,기타,충청북도 청주시 흥덕구 가경동 1416-3 드림플러스 8층 ,9.0,중심상업지역,4.0,,13.0,2004-02-16,,2024-07-17 09:54:22
5710000,CDFF4220002004000002,2004-02-16,,영업/정상,,,,,28396.0,CGV청주터미널 2관,I,,영화관,,2026-05-11 22:40:59,"충청북도 청주시 흥덕구 2순환로 1233, 8층 (가경동)",영화상영관,영화상영관,영업중,13,,1,432326344.0,,238501.339424579,347307.952095035,,충청북도 청주시 흥덕구 가경동 1416-3 드림플러스 8층 ,,,,,,2004-02-16,,2024-07-17 09:54:50
5710000,CDFF4220002004000003,2004-02-16,,영업/정상,,,,,28396.0,CGV청주터미널 3관,I,,영화관,,2026-05-11 22:40:59,"충청북도 청주시 흥덕구 2순환로 1233, 8층 (가경동)",영화상영관,영화상영관,영업중,13,,1,432326344.0,,238501.339424579,347307.952095035,,충청북도 청주시 흥덕구 가경동 1416-3 드림플러스 8층 ,,,,,,2004-02-16,,2024-07-17 09:55:06
5710000,CDFF4220002004000004,2004-02-16,,영업/정상,,,,,28396.0,CGV청주터미널 4관,I,,영화관,,2026-05-11 22:40:59,"충청북도 청주시 흥덕구 2순환로 1233, 8층 (가경동)",영화상영관,영화상영관,영업중,13,,1,432326344.0,,238501.339424579,347307.952095035,,충청북도 청주시 흥덕구 가경동 1416-3 드림플러스 8층 ,,,,,,2004-02-16,,2024-07-17 09:55:20
5710000,CDFF4220002004000005,2004-02-16,,영업/정상,,,,,28396.0,CGV청주터미널 5관,I,,영화관,,2026-05-11 22:40:59,"충청북도 청주시 흥덕구 2순환로 1233, 8층 (가경동)",영화상영관,영화상영관,영업중,13,,1,432326344.0,,238501.339424579,347307.952095035,,충청북도 청주시 흥덕구 가경동 1416-3 드림플러스 8층 ,,,,,,2004-02-16,,2024-07-17 09:55:34
5710000,CDFF4220002004000006,2004-02-16,,영업/정상,,,,,28396.0,CGV청주터미널 6관,I,,영화관,,2026-05-11 22:40:59,"충청북도 청주시 흥덕구 2순환로 1233, 8층 (가경동)",영화상영관,영화상영관,영업중,13,,1,432326344.0,,238501.339424579,347307.952095035,,충청북도 청주시 흥덕구 가경동 1416-3 드림플러스 8층 ,,,,,,2004-02-16,,2024-07-17 09:55:48
5710000,CDFF4220002004000007,2004-02-16,,영업/정상,,,,,28396.0,CGV청주터미널 7관,I,,영화관,,2026-05-11 22:40:59,"충청북도 청주시 흥덕구 2순환로 1233, 8층 (가경동)",영화상영관,영화상영관,영업중,13,,1,432326344.0,,238501.339424579,347307.952095035,,충청북도 청주시 흥덕구 가경동 1416-3 드림플러스 8층 ,,,,,,2004-02-16,,2024-07-17 09:56:00
5710000,CDFF4220002004000008,2004-02-16,,영업/정상,,,,,28396.0,CGV청주터미널 8관,I,,영화관,,2026-05-11 22:40:59,"충청북도 청주시 흥덕구 2순환로 1233, 8층 (가경동)",영화상영관,영화상영관,영업중,13,,1,432326344.0,,238501.339424579,347307.952095035,,충청북도 청주시 흥덕구 가경동 1416-3 드림플러스 8층 ,,,,,,2004-02-16,,2024-07-17 09:56:12
5710000,CDFF4220002007000001,2007-10-08,,영업/정상,,,,,28527.0,CGV청주서문1관,I,문화시설,영화관,,2026-05-11 22:41:00,충청북도 청주시 상당구 상당로81번길 63 (서문동),영화상영관,영화상영관,영업중,13,,1,432258163.0,,243478.52195649,348308.933272837,학교정화(상대),충청북도 청주시 상당구 서문동 29-2 ,5.0,일반상업지역,1.0,,6.0,2007-10-08,,2025-04-21 10:22:37
5710000,CDFF4220002007000002,2007-10-08,,영업/정상,,,,,28527.0,CGV청주서문2관,I,문화시설,영화관,,2026-05-11 22:41:00,충청북도 청주시 상당구 상당로81번길 63 (서문동),영화상영관,영화상영관,영업중,13,,1,432258163.0,,243478.52195649,348308.933272837,학교정화(상대),충청북도 청주시 상당구 서문동 29-2 ,5.0,일반상업지역,1.0,,6.0,2007-10-08,,2025-04-21 10:24:35
5710000,CDFF4220002007000003,2007-10-08,,영업/정상,,,,,28527.0,CGV청주서문3관,I,문화시설,영화관,,2026-05-11 22:41:00,충청북도 청주시 상당구 상당로81번길 63 (서문동),영화상영관,영화상영관,영업중,13,,1,432258163.0,,243478.52195649,348308.933272837,학교정화(상대),충청북도 청주시 상당구 서문동 29-2 ,5.0,일반상업지역,1.0,,6.0,2007-10-08,,2025-04-21 10:25:57
5710000,CDFF4220002007000004,2007-10-08,,영업/정상,,,,,28527.0,CGV청주서문4관,I,문화시설,영화관,,2026-05-11 22:41:00,충청북도 청주시 상당구 상당로81번길 63 (서문동),영화상영관,영화상영관,영업중,13,,1,432258163.0,,243478.52195649,348308.933272837,학교정화(상대),충청북도 청주시 상당구 서문동 29-2 ,5.0,일반상업지역,1.0,,6.0,2007-10-08,,2025-04-21 10:27:35
5710000,CDFF4220002007000005,2007-10-08,,영업/정상,,,,,28527.0,CGV청주서문5관,I,문화시설,영화관,,2026-05-11 22:41:00,충청북도 청주시 상당구 상당로81번길 63 (서문동),영화상영관,영화상영관,영업중,13,,1,432258163.0,,243478.52195649,348308.933272837,학교정화(상대),충청북도 청주시 상당구 서문동 29-2 ,5.0,일반상업지역,1.0,,6.0,2007-10-08,,2025-04-21 10:28:36
5710000,CDFF4220002007000006,2007-10-08,,영업/정상,,,,,28527.0,CGV청주서문6관,I,문화시설,영화관,,2026-05-11 22:41:00,충청북도 청주시 상당구 상당로81번길 63 (서문동),영화상영관,영화상영관,영업중,13,,1,432258163.0,,243478.52195649,348308.933272837,학교정화(상대),충청북도 청주시 상당구 서문동 29-2 ,5.0,일반상업지역,1.0,,6.0,2007-10-08,,2025-04-21 10:40:19
5710000,CDFF4220002007000007,2007-10-08,,영업/정상,,,,,28527.0,CGV청주서문7관,I,식품위생시설,영화관,,2026-05-11 22:41:00,충청북도 청주시 상당구 상당로81번길 63 (서문동),영화상영관,영화상영관,영업중,13,,1,432258163.0,,243478.52195649,348308.933272837,학교정화(상대),충청북도 청주시 상당구 서문동 29-2 ,5.0,일반상업지역,1.0,,6.0,2007-10-08,,2025-04-21 10:33:19
5710000,CDFF4220002007000008,2007-10-08,,영업/정상,,,,,28527.0,CGV청주서문8관,I,문화시설,영화관,,2026-05-11 22:41:00,충청북도 청주시 상당구 상당로81번길 63 (서문동),영화상영관,영화상영관,영업중,13,,1,432258163.0,,243478.52195649,348308.933272837,학교정화(상대),충청북도 청주시 상당구 서문동 29-2 ,5.0,일반상업지역,1.0,,6.0,2007-10-08,,2025-04-21 10:34:16
5710000,CDFF4220002007000009,2007-10-08,,영업/정상,,,,,28527.0,CGV청주서문9관,I,문화시설,영화관,,2026-05-11 22:41:00,충청북도 청주시 상당구 상당로81번길 63 (서문동),영화상영관,영화상영관,영업중,13,,1,432258163.0,,243478.52195649,348308.933272837,학교정화(상대),충청북도 청주시 상당구 서문동 29-2 ,5.0,일반상업지역,1.0,,6.0,2007-10-08,,2025-04-21 10:35:13
5710000,CDFF4220002007000010,2007-10-08,,영업/정상,,,,,28527.0,CGV청주서문10관,I,문화시설,영화관,,2026-05-11 22:41:00,충청북도 청주시 상당구 상당로81번길 63 (서문동),영화상영관,영화상영관,영업중,13,,1,432258163.0,,243478.52195649,348308.933272837,학교정화(상대),충청북도 청주시 상당구 서문동 29-2 ,5.0,일반상업지역,1.0,,6.0,2007-10-08,,2025-04-21 10:41:31
5710000,CDFF4220002012000001,2012-11-07,,영업/정상,,,,,28360.0,롯데시네마 서청주 제1관,I,문화시설,영화관,,2026-05-11 22:41:01,충청북도 청주시 흥덕구 2순환로 1004 (비하동),,영화상영관,영업중,13,,1,,,237628.527550704,349407.675724406,기타,충청북도 청주시 흥덕구 비하동 332-1 ,5.0,일반공업지역,2.0,,7.0,2012-11-07,,2025-07-21 17:33:20
5710000,CDFF4220002003000013,2003-01-04,,폐업,,,,361-801,,메가폴리스시네마 제1관(2층),I,,영화관,,2026-05-11 22:40:59,충청북도 청주시 흥덕구 풍산로 15 (가경동),영화상영관,영화상영관,폐업,03,,3,432361114.0,,238567.758443885,347375.787333102,,충청북도 청주시 흥덕구 가경동 1416-2 ,,,,,,2003-01-04,,2013-12-18 14:53:32
5710000,CDFF4220002003000014,2003-01-04,,폐업,,,,361-801,,메가폴리스시네마 2관(3층),I,,영화관,,2026-05-11 22:40:59,"충청북도 청주시 흥덕구 풍산로 15, 3층 (가경동)",영화상영관,영화상영관,폐업,03,,3,432361114.0,,238567.758443885,347375.787333102,,충청북도 청주시 흥덕구 가경동 1416-2 ,,,,,,2003-01-04,,2013-12-18 14:56:34
5710000,CDFF4220002025000002,2025-08-11,,영업/정상,,,,,28396.0,메가박스중앙(주) 청주터미널지점 2관,I,,영화관,,2026-05-11 22:41:02,"충청북도 청주시 흥덕구 2순환로 1225, 청주센트럴시티(터미널복합) 6~7층 (가경동)",,영화상영관,영업중,13,,1,,,238449.433440246,347396.698510935,,충청북도 청주시 흥덕구 가경동 1416 6~7층 청주센트럴시티(터미널복합) ,49.0,,7.0,,,2025-08-11,,2025-08-11 14:43:10
5710000,CDFF4220002025000003,2025-08-11,,영업/정상,,,,,28396.0,메가박스중앙(주) 청주터미널지점 3관,I,,영화관,,2026-05-11 22:41:02,"충청북도 청주시 흥덕구 2순환로 1225, 청주센트럴시티(터미널복합) 6~7층 (가경동)",,영화상영관,영업중,13,,1,,,238449.433440246,347396.698510935,,충청북도 청주시 흥덕구 가경동 1416 6~7층 청주센트럴시티(터미널복합) ,49.0,,7.0,,,2025-08-11,,2025-08-11 14:43:51
5710000,CDFF4220002025000004,2025-08-11,,영업/정상,,,,,28396.0,메가박스중앙(주) 청주터미널지점 4관,I,,영화관,,2026-05-11 22:41:02,"충청북도 청주시 흥덕구 2순환로 1225, 청주센트럴시티(터미널복합) 6~7층 (가경동)",,영화상영관,영업중,13,,1,,,238449.433440246,347396.698510935,,충청북도 청주시 흥덕구 가경동 1416 6~7층 청주센트럴시티(터미널복합) ,49.0,,7.0,,,2025-08-11,,2025-08-11 14:44:32
5710000,CDFF4220002025000005,2025-08-11,,영업/정상,,,,,28396.0,메가박스중앙(주) 청주터미널지점 5관,I,,영화관,,2026-05-11 22:41:02,"충청북도 청주시 흥덕구 2순환로 1225, 청주센트럴시티(터미널복합) 6~7층 (가경동)",,영화상영관,영업중,13,,1,,,238449.433440246,347396.698510935,,충청북도 청주시 흥덕구 가경동 1416 6~7층 청주센트럴시티(터미널복합) ,49.0,,7.0,,,2025-08-11,,2025-08-11 14:45:20
5710000,CDFF4220002025000006,2025-08-11,,영업/정상,,,,,28396.0,메가박스중앙(주) 청주터미널지점 6관,I,,영화관,,2026-05-11 22:41:02,"충청북도 청주시 흥덕구 2순환로 1225, 청주센트럴시티(터미널복합) 6~7층 (가경동)",,영화상영관,영업중,13,,1,,,238449.433440246,347396.698510935,,충청북도 청주시 흥덕구 가경동 1416 6~7층 청주센트럴시티(터미널복합) ,49.0,,7.0,,,2025-08-11,,2025-08-11 14:46:01
5710000,CDFF4220002025000007,2025-08-11,,영업/정상,,,,,28396.0,메가박스중앙(주) 청주터미널지점 DVA관,I,,영화관,,2026-05-11 22:41:02,"충청북도 청주시 흥덕구 2순환로 1225, 청주센트럴시티(터미널복합) 6~7층 (가경동)",,영화상영관,영업중,13,,1,,,238449.433440246,347396.698510935,,충청북도 청주시 흥덕구 가경동 1416 6~7층 청주센트럴시티(터미널복합) ,49.0,,7.0,,,2025-08-11,,2025-08-11 14:46:38
5710000,CDFF4220002014000007,2014-04-21,,영업/정상,,,,,28425.0,CGV 청주지웰시티 8관,I,,영화관,,2026-05-11 22:41:01,"충청북도 청주시 흥덕구 대농로 47-1, 3층 (복대동)",,영화상영관,영업중,13,,1,432382834.0,,238310.202218021,349177.645947792,,충청북도 청주시 흥덕구 복대동 288-14 3층 ,,,,,,2014-04-21,,2025-04-21 11:10:07
5710000,CDFF4220002014000008,2014-04-21,,영업/정상,,,,,28425.0,CGV 청주지웰시티 3관,I,,영화관,,2026-05-11 22:41:01,"충청북도 청주시 흥덕구 대농로 47-1, 3층 (복대동)",,영화상영관,영업중,13,,1,432382834.0,,238310.202218021,349177.645947792,,충청북도 청주시 흥덕구 복대동 288-14 3층 ,,,,,,2014-04-21,,2025-04-21 11:06:30
